PAO,CÓDIGO ASIGNATURA,ASIGNATURA,RESULTADOS DE APRENDIZAJE DE LA ASIGNATURA
,DSOF_1067,Introducción a la programación,Aplica estándares de documentación y estilo de programación que contribuyan a la legibilidad y mantenimiento de software
,DSOF_1067,Introducción a la programación,Extrae y manipula información de archivos de datos
,COMP_1078,Computación y sociedad,"Entender las posibilidades que ofrecen las TIC como medios de transformación social e innovación, para poder identificar oportunidades que beneficien a la sociedad."
,COMP_1078,Computación y sociedad,Analizar el impacto social de la introducción de nuevas TIC para formar criterios sobre los beneficios y los efectos negativos que implica.
,COMP_1078,Computación y sociedad,"Reconocer los dilemas éticos que crean las TIC, especialmente en los campos de seguridad, privacidad, derechos de autor, libertad de expresión, riesgos y empleo."
,COMP_1078,Computación y sociedad,"Analizar, desde un punto de vista ético, moral y legal, los dilemas creados por las TIC, por medio del uso de teorías éticas y del conocimiento de la legislación, para crear soluciones alternativas a dichos dilemas que sean ética, moral y legalmente aceptables."
,COMP_1078,Computación y sociedad,Establecer criterios que permitan generar ambientes tecnológicos donde la computación sea sustentable.
,DSOF_2030,Estructuras Discretas,Convierte oraciones lógicas desde un lenguaje informal a expresiones de lógica proposicional.
,DSOF_2030,Estructuras Discretas,"Resuelve ejercicios aplicando cuantificadores, teoremas, leyes y propiedades del álgebra booleana en un contexto real."
,DSOF_2030,Estructuras Discretas,Aplica leyes del álgebra booleana y mapas de Karnaugh para simplificar funciones booleanas y circuitos combinatorios.
,DSOF_2030,Estructuras Discretas,Construye circuitos combinatorios mediante funciones booleanas y viceversa.
,DSOF_2030,Estructuras Discretas,Comprende y aplica la teoría de gráficas.
,DSOF_2030,Estructuras Discretas,Comprende y aplica las diferentes operaciones que se pueden realizar con árboles.
,DSOF_2030,Estructuras Discretas,Utiliza los fundamentos del modelo de redes para resolver ejercicios de flujo.
,RELI_1105,"Humanismo, universidad y cultura",Identifica los fundamentos de la educación católica como una propuesta pedagógica que promueve la formación integral y la cultura desde la máxima dignidad humana.
,RELI_1105,"Humanismo, universidad y cultura",Indaga la relación entre Universidad y sociedad desde una perspectiva humanista.
,RELI_1105,"Humanismo, universidad y cultura","Considera los valores y virtudes que aporta el humanismo de Cristo al desarrollo personal y social, específicamente desde el modelo pedagógico y educativo de la UTPL."
,RELI_1105,"Humanismo, universidad y cultura",Diseña un proyecto de vida reconociendo la necesidad de dar sentido integral a su vida sobre el fundamento de sus valores y virtudes.
2,FISI_1039,Física básica,"Conoce sobre magnitudes, sistemas de unidades, análisis de errores y método"
2,FISI_1039,Física básica,científico.
2,FISI_1039,Física básica,"Aplica los principios de cinemática, equilibrio y dinámica en sistemas físicos."
2,FISI_1039,Física básica,"Comprende las magnitudes de trabajo, energía y potencia."
2,FISI_1039,Física básica,Comprende el concepto de impulso y cantidad de movimiento.
2,FISI_1039,Física básica,Conoce las propiedades físicas de fluidos.
2,FISI_1039,Física básica,Conoce el movimiento periódico vibratorio.
,MATE_1108,Álgebra lineal,"El estudiante analiza, interpreta y aplica los conceptos de matrices y sistemas de ecuaciones lineales."
,MATE_1108,Álgebra lineal,"El estudiante analiza, interpreta y aplica los conceptos   de determinantes."
,MATE_1108,Álgebra lineal,"El estudiante analiza, interpreta y aplica los conceptos y operaciones con vectores"
,MATE_1108,Álgebra lineal,"El estudiante analiza, interpreta y aplica los conceptos y operaciones de espacios vectoriales"
,MATE_1101,Análisis matemático univariado,"El estudiante relaciona los conceptos básicos de conjuntos de números con los distintos conceptos de funciones, tipos de funciones y gráfica de funciones."
,MATE_1101,Análisis matemático univariado,"El estudiante a través de sus habilidades algebraicas adquiere la capacidad de analizar, interpretar y aplicar los conceptos de Límites y Continuidad."
,MATE_1101,Análisis matemático univariado,"El estudiante a través de sus habilidades algebraicas adquiere la capacidad de analizar, interpretar y aplicar los conceptos de Derivación, reglas de derivación. Introducción a problemas de máximos y mínimos."
,MATE_1101,Análisis matemático univariado,El estudiante desarrolla la destreza de resolver ejercicios de integrales a través de las técnicas de integración.
,MATE_1101,Análisis matemático univariado,Aplica estas técnicas tanto para integración indefinida como definida.
,MATE_1101,Análisis matemático univariado,Es capaz de encontrar el área en ejercicios de aplicación.
,DSOF_2029,Estructuras de Datos,Utiliza tipos de datos primitivos para construir estructuras de datos.
,DSOF_2029,Estructuras de Datos,"Implementa programas que usen cada una de las siguientes estructuras de datos: arreglos, registros, conjuntos, listas enlazadas, pilas y colas."
,DSOF_2029,Estructuras de Datos,Resuelve problemas usando algoritmos básicos de árboles y grafos.
,DSOF_2034,Programación Orientada a Objetos,Diseña e implementa clases y objetos en soluciones computacionales.
,DSOF_2034,Programación Orientada a Objetos,Usa subclases para diseñar una jerarquía de clases.
,DSOF_2034,Programación Orientada a Objetos,Explica e implementa relaciones de clases en el ámbito de Programación Orientado a Objetos.
,DSOF_2034,Programación Orientada a Objetos,Define y usa estructuras de datos de tipo no primitivas.
,DSOF_2034,Programación Orientada a Objetos,Desarrolla aplicaciones usando librerías para la vinculación con gestores de base de datos.
3,RELI_2062,Antropología básica,Comprende las distintas dimensiones del ser humano de modo práctico y sencillo.
3,RELI_2062,Antropología básica,"Asume la unidad del ser humano en su desarrollo vital, tanto en sus aspectos inmanentes como trascendentes."
3,RELI_2062,Antropología básica,Discierne y argumenta críticamente las respuestas que el hombre ha dado a los problemas fundamentales de la existencia humana.
3,RELI_2062,Antropología básica,"Comprende y valora el humanismo de Cristo, como fuente de la plenitud humana y de las interrelaciones e interacciones del ser humano en sus diversos ámbitos socioculturales."
,ELEN_2008,Lógica Digital,Comprende los diferentes sistemas y códigos de representación numérica.
,ELEN_2008,Lógica Digital,Resuelve operaciones con compuertas lógicas.
,ELEN_2008,Lógica Digital,"Implementa circuitos lógicos usando compuertas AND, OR, NOT, XOR."
,ELEN_2008,Lógica Digital,Diseña circuitos lógicos y los simplifica usando el álgebra booleana.
,ELEN_2008,Lógica Digital,Comprende la operación de los Flip-Flops.
,ELEN_2008,Lógica Digital,Resuelve problemas de ingeniería usando circuitos lógicos digitales.
,ELEN_2008,Lógica Digital,Diseña e implementa circuitos lógicos digitales en hardware reprogramable.
,DRBD_2004,Fundamentos de Base de Datos,Reconoce la importancia de la información como un recurso estratégico para organizaciones y personas.
,DRBD_2004,Fundamentos de Base de Datos,"Explica las características, propiedades, restricciones y reglas que rigen el modelo de datos relacional."
,DRBD_2004,Fundamentos de Base de Datos,Usa SQL para actualizar información en la base de datos y extraer información desde la base de datos (consultas simples y complejas).
,DRBD_2004,Fundamentos de Base de Datos,Escribe consultas expresadas en álgebra relacional y en cálculo relacional de tuplas.
,DRBD_2004,Fundamentos de Base de Datos,"Crea un esquema relacional de bases de datos e incorpora claves, restricciones de integridad de entidades y restricciones de integridad referencial."
,DSOF_2035,Programación Funcional y Reactiva,Compara y distingue el enfoque de programación funcional con el enfoque de orientación a objetos.
,DSOF_2035,Programación Funcional y Reactiva,"Escribe programas puramente funcionales utilizando recursividad, pattern matching y funciones de orden superior"
,DSOF_2035,Programación Funcional y Reactiva,Escribe programas utilizando programación reactiva que trabajen con flujos finitos de datos
,COMP_2011,PRACTICUM 1.1,"Conoce los principios metodológicos básicos de una Revisión Sistemática de Literatura y propuesta de patentes, como soporte académico base."
,MATE_3100,Ecuaciones diferenciales y métodos numéricos,"Identifica y clasifica ecuaciones diferenciales por tipo, orden y linealidad."
,MATE_3100,Ecuaciones diferenciales y métodos numéricos,Conoce y aplica diferentes métodos para resolución de ecuaciones diferenciales de diferente - complejidad.
,MATE_3100,Ecuaciones diferenciales y métodos numéricos,Resuelve ecuaciones diferenciales de primer orden y de orden superior.
,MATE_3100,Ecuaciones diferenciales y métodos numéricos,Aplica ecuaciones diferenciales como modelos matemáticos.
4,COMP_2010,Arquitectura y Organización de Computadores,Explica la organización de la arquitectura clásica de Von Neumann y sus
4,COMP_2010,Arquitectura y Organización de Computadores,principales unidades funcionales.
4,COMP_2010,Arquitectura y Organización de Computadores,Comprende el funcionamiento y la interconexión de las partes de un computador.
4,COMP_2010,Arquitectura y Organización de Computadores,Reconoce las características y organización de los diferentes sistemas de
4,COMP_2010,Arquitectura y Organización de Computadores,almacenamiento.
4,COMP_2010,Arquitectura y Organización de Computadores,Comprende la operación y las distintas técnicas de gestión de interrupciones y los
4,COMP_2010,Arquitectura y Organización de Computadores,módulos de E/S.
4,COMP_2010,Arquitectura y Organización de Computadores,Diseña pequeños programas usando el repertorio de instrucciones de Von
4,COMP_2010,Arquitectura y Organización de Computadores,Neumman.
4,COMP_2010,Arquitectura y Organización de Computadores,Evalúa las diversas arquitecturas y tecnologías existentes en un computador.
4,COMP_2010,Arquitectura y Organización de Computadores,Utiliza herramientas para el diseño de componentes básicos de un computador.
4,COMP_2010,Arquitectura y Organización de Computadores,Diseña y simula componentes del computador usando lenguaje Verilog /VHDL.
,DSOF_3036,Prototipado,Aplica la metodología del pensamiento de diseño para identificar problemas locales relacionados a la ingeniería en computación.
,DSOF_3036,Prototipado,Propone soluciones innovadoras a problemas en la sociedad desde procesos sistemáticos y metodológicos del pensamiento de diseño.
,DSOF_3036,Prototipado,Diseña prototipos aplicando técnicas y herramientas de prototipado rápido de Ingeniería en Computación para crear soluciones innovadoras.
,DSOF_2036,Análisis de Algoritmos,"Conoce las características, partes y notación de un algoritmo."
,DSOF_2036,Análisis de Algoritmos,Conoce el coste y espacio de un algoritmo ejecutado bajo diversos escenarios.
,DSOF_2036,Análisis de Algoritmos,Analiza el coste y complejidad de los algoritmos y sus tipos utilizando modelos matemáticos adecuados.
,DSOF_2036,Análisis de Algoritmos,Utiliza diversas estrategias que permiten analizar la eficiencia de los distintos tipos de algoritmos.
,DRBD_2005,Base de Datos Avanzada,Elige y evalúa los factores influyentes que permitan definir de forma apropiada la organización física requerida para un implementar una base de datos.
,DRBD_2005,Base de Datos Avanzada,"Recomienda medidas de seguridad apropiadas para garantizar la integridad, confidencialidad y disponibilidad de los datos."
,DRBD_2005,Base de Datos Avanzada,Comprende la importancia de las transacciones para la integridad y recuperabilidad de la base de datos.
,DRBD_2005,Base de Datos Avanzada,Prioriza la aplicación de los mecanismos de afinamiento y optimización tal que se garantice el rendimiento de la base de datos y no se arriesgue la consistencia de la información.
,DRBD_2005,Base de Datos Avanzada,"Reconoce las características, beneficios y usos de las bases de datos distribuidas."
,DRBD_2005,Base de Datos Avanzada,Describe la estructura y explica los usos de otros tipos de bases de datos no relacionales.
,COMP_4011,Programación avanzada,Implementa aplicaciones a través del uso del paradigma de programación concurrente.
,COMP_4011,Programación avanzada,Integra datos que provienen de fuentes heterogéneas
,COMP_4011,Programación avanzada,Desarrolla aplicaciones para la gestión de datos que provienen de fuentes heterogéneas.
,COMP_2012,PRACTICUM 1.2,"Aplica los principios metodológicos básicos de una Revisión Sistemática de Literatura, como soporte académico base"
5,SIST_3011,Fundamentos de Ingeniería de Software,Conoce las principales áreas de conocimiento de la Ingeniería de Software.
5,SIST_3011,Fundamentos de Ingeniería de Software,Conoce e identifica las fases del ciclo de vida de desarrollo de sistemas.
5,SIST_3011,Fundamentos de Ingeniería de Software,Identifica el ciclo de vida a utilizar en el desarrollo de un proyecto de software.
5,SIST_3011,Fundamentos de Ingeniería de Software,Identifica una metodología de desarrollo acorde a las características de un proyecto de software.
,COMP_3011,Sistemas Operativos,Describe los componentes y funciones de un sistema operativo.
,COMP_3011,Sistemas Operativos,Identifica los servicios que provee un sistema operativo.
,COMP_3011,Sistemas Operativos,Resuelve problemas relacionados con la gestión de recursos.
,COMP_3011,Sistemas Operativos,Define niveles de seguridad en un sistema informático.
,COMP_3013,Introducción a la Inteligencia de Negocios,"Identifica los conceptos, tecnologías y procesos clave de una solución de inteligencia de negocios basada en analítica de datos"
,COMP_3013,Introducción a la Inteligencia de Negocios,"Utiliza herramientas conocidas para la obtención, limpieza, transformación e integración de datos"
,COMP_3013,Introducción a la Inteligencia de Negocios,Modela las estructuras necesarias para implementar un almacenamiento integrado de datos
,COMP_3013,Introducción a la Inteligencia de Negocios,Aplica los procesos y el software necesario para la exploración y visualización de datos
,COMP_3013,Introducción a la Inteligencia de Negocios,Discute las aplicaciones de la Inteligencia de Negocios en el marco de la toma de decisiones de una empresa
,COMP_3013,Introducción a la Inteligencia de Negocios,Reconoce los conceptos de KDD y su aplicación para la generación de conocimiento
,DSOF_3037,Ingeniería Web,Reconoce las diferencias entre el desarrollo basado en plataformas y la programación de propósito general.
,DSOF_3037,Ingeniería Web,"Describe los aspectos que son importantes en la selección de herramientas para el desarrollo de un sistema de software, incluyendo herramientas de control de código y de construcción automática de pruebas."
,DSOF_3037,Ingeniería Web,Crea y administra servicios web para el consumo de una aplicación web.
,DSOF_3037,Ingeniería Web,Usa patrones y frameworks de ambiente web para crear soluciones accesibles.
,DSOF_3037,Ingeniería Web,Aplica los elementos de configuración y uso de librerías y herramientas para la prueba y producción de una aplicación web.
,ESTA_3022,Estadística y Probabilidad,Entiende el alcance y utilidad de la estadística en la resolución de problemas.
,ESTA_3022,Estadística y Probabilidad,Calcula probabilidades de sucesos y expectativas de variables aleatorias para problemas elementales.
,ESTA_3022,Estadística y Probabilidad,Aplica herramientas de probabilidad para resolver problemas tales como el análisis del caso promedio de algoritmos o el análisis de hashing.
,ESTA_3022,Estadística y Probabilidad,Interpreta conclusiones estadísticas para toma de decisiones.
,COMP_3019,PRACTICUM 2.1,Interpretación de la información e informe técnico.
,COMP_3019,PRACTICUM 2.1,Plantea soluciones informáticas.
,FILO_1114,Ética y Moral,Identifica los fundamentos y los aspectos esenciales de la ética y la moral de manera clara y precisa.
,FILO_1114,Ética y Moral,"Distingue claramente las diferentes teorías éticas (teleológicas, deontológicas y de los valores)."
,FILO_1114,Ética y Moral,"Comprende la dimensión moral de la persona humana, y lo que significa la plenitud de la vida personal."
,FILO_1114,Ética y Moral,"Caracteriza correctamente la actividad moral, así como las normas, los valores en general y los valores morales en particular, que regulan el comportamiento en la actividad profesional."
,FILO_1114,Ética y Moral,Comprende la deontología profesional y el código ético de su profesión.
6,DSOF_3035,Gestión de la Calidad de Software,Describe los elementos de calidad que intervienen en un Sistema de Información.
6,DSOF_3035,Gestión de la Calidad de Software,Reconoce las normas de calidad de acuerdo al área requerida.
6,DSOF_3035,Gestión de la Calidad de Software,Reconoce los elementos necesarios para la mejora de procesos software.
6,DSOF_3035,Gestión de la Calidad de Software,Desarrolla el plan de aseguramiento de calidad de software.
,DSOF_3039,Ingeniería de requisitos,Describe cómo el proceso de ingeniería de requisitos apoya la obtención y validación de los requisitos de software.
,DSOF_3039,Ingeniería de requisitos,Utiliza las técnicas y estrategias de obtención de información para identificar las necesidades de los usuarios.
,DSOF_3039,Ingeniería de requisitos,Utiliza herramientas de análisis para identificar y valida los requisitos de usuario y software.
,DSOF_3039,Ingeniería de requisitos,Identifica los requisitos funcionales y no funcionales a partir de las necesidades de los usuarios.
,DSOF_3039,Ingeniería de requisitos,Identifica riesgos en los requisitos y aplica estrategias de mitigación.
,COMP_3012,Teoría de Autómatas y Compiladores,Diseña autómatas finitos deterministas
,COMP_3012,Teoría de Autómatas y Compiladores,Construye analizadores léxicos
,COMP_3012,Teoría de Autómatas y Compiladores,Diseña analizadores sintácticos
,DRBD_4012,Fundamentos de Redes,Reconoce las prestaciones de servicios de las redes de telecomunicaciones.
,DRBD_4012,Fundamentos de Redes,"Describe cómo los sistemas computacionales están construidos con capas sobre capas, basadas en la separación de los problemas, con interfaces bien definidas, ocultando los detalles de las capas bajas a las capas superiores."
,DRBD_4012,Fundamentos de Redes,"Describe los mecanismos de como los errores se detectan, y como se manejan a través de capas."
,DRBD_4012,Fundamentos de Redes,Configura una red con protocolos de enrutamiento.
,COMP_3014,PRACTICUM 2.2,Desarrollo e implementación de solución y validación de resultados
,DSOF_3038,Plataformas Web,Describe la diferencia entre SaaS y una aplicación Web tradicional.
,DSOF_3038,Plataformas Web,Discute el impacto de la implementación de estándares y/o atributos de calidad en aplicaciones web.
,DSOF_3038,Plataformas Web,Aplica estándares Web en el desarrollo de aplicaciones.
,DRBD_3014,Fundamentos de análisis de datos,Comprende los principales conceptos y procesos relacionados a la ciencia de datos y la gestión inteligente del territorio.
,DRBD_3014,Fundamentos de análisis de datos,Conoce como manipular grupos de datos a través de lenguaje de programación para ciencia de datos.
,DRBD_3014,Fundamentos de análisis de datos,"Construye servicios o librerías para el pre-procesamiento de datos mediante técnicas conocidas de depuración, transformación y limpieza de datos."
,DRBD_3014,Fundamentos de análisis de datos,Aplica las técnicas de análisis multivariado más adecuadas para caracterizar un determinado conjunto de datos.
,DRBD_3014,Fundamentos de análisis de datos,Reconoce las potencialidades de la analítica de datos en el contexto de la gestión inteligente de territorios.
7,DRBD_4014,Redes y sistemas distribuidos,Conoce la relación e interacción entre la capa de transporte y la capa de red.
7,DRBD_4014,Redes y sistemas distribuidos,"Define los mecanismos de control de congestión, control de errores que se implementan en la capa de transporte."
7,DRBD_4014,Redes y sistemas distribuidos,Comprende los principios de las aplicaciones de red.
7,DRBD_4014,Redes y sistemas distribuidos,Analiza las estrategias y protocolos definidos en la capa de aplicación.
7,DRBD_4014,Redes y sistemas distribuidos,"Describe las actividades, estrategias y entes para mantener la disponibilidad de la red."
,COMP_4012,Fundamentos de Inteligencia Artificial,Reconoce los principales hechos y áreas que definen la evolución de la inteligencia artificial.
,COMP_4012,Fundamentos de Inteligencia Artificial,Selecciona y diseña la estructura de un agente inteligente considerando a las características del entorno.
,COMP_4012,Fundamentos de Inteligencia Artificial,"Analiza un problema, expresado en lenguaje natural, y lo formula en términos de estados inicial y final, y operadores."
,COMP_4012,Fundamentos de Inteligencia Artificial,Selecciona e implementa algoritmos de búsqueda en función de las características del problema y analizando aspectos como la optimización y complejidad.
,COMP_4012,Fundamentos de Inteligencia Artificial,Compara y contrasta temas básicos de búsqueda con temas de teoría de juegos.
,COMP_4012,Fundamentos de Inteligencia Artificial,Formula un problema de planificación y aplica las estrategias de búsqueda más adecuadas.
,DSOF_4069,Arquitectura de software,Reconoce y utiliza los principales diagramas y estereotipos - UML - utilizados en el diseño de arquitecturas de software.
,DSOF_4069,Arquitectura de software,Identifica y utiliza los principales bloques de construcción de una arquitectura de software.
,DSOF_4069,Arquitectura de software,Identifica y utiliza los principales atributos de calidad en el diseño arquitectónico.
,DSOF_4069,Arquitectura de software,Selecciona y utiliza estilos y patrones arquitectónicos apropiados para un contexto de negocio determinado.
,DSOF_4069,Arquitectura de software,Selecciona y utiliza patrones de diseño de apropiados para un contexto de negocio determinado.
,DSOF_4069,Arquitectura de software,Identifica y utiliza vistas arquitectónicas en el diseño de arquitecturas de software.
,DSOF_4069,Arquitectura de software,Especifica y evalúa arquitecturas de software a través de lenguajes de descripción arquitectónica.
,COMP_4010,PRACTICUM 3 Servicio comunitario,Plantear soluciones informáticas y alfabetización digital en sectores vulnerables.
,DSOF_4070,Plataformas Móviles,Reconoce las diferencias entre la programación móvil y la programación de propósito general.
,DSOF_4070,Plataformas Móviles,Construye aplicaciones para plataformas móviles considerando los principios y modelos de la computación móvil.
,DSOF_4070,Plataformas Móviles,Reconoce las principales tendencias en el desarrollo móvil.
,DRBD_4015,Interoperabilidad y explotación de datos en ecosistemas heterogéneos,Reconoce el ciclo de procesamiento de datos en ambientes heterogéneos y distribuidos.
,DRBD_4015,Interoperabilidad y explotación de datos en ecosistemas heterogéneos,Distingue las tecnologías clave para el tratamiento de datos heterogéneos
,DRBD_4015,Interoperabilidad y explotación de datos en ecosistemas heterogéneos,Aplica lenguajes formales para la transformación de datos mediante esquemas consensuados.
,DRBD_4015,Interoperabilidad y explotación de datos en ecosistemas heterogéneos,Analiza conjuntos de datos heterogéneos mediante enfoques basados en teoría de grafos y otros paradigmas emergentes
,DRBD_4015,Interoperabilidad y explotación de datos en ecosistemas heterogéneos,Aplica los conceptos fundamentales de la visualización de conocimiento para la construcción de representaciones que aporten valor a la toma de decisiones.
,DRBD_4015,Interoperabilidad y explotación de datos en ecosistemas heterogéneos,Desarrolla aplicaciones integradoras para dar solución a un problema real de ciencia de datos.
,ADMI_4038,Emprendimiento,Emplea la creatividad en la gestación de propuestas innovadoras.
,ADMI_4038,Emprendimiento,Comprende las necesidades de los actores de su entorno y genera y valida soluciones consecuentes con sus realidades.
,ADMI_4038,Emprendimiento,Identifica valores fundamentales para ejercer el liderazgo y presentan solucionan a problemas sociales y de mercado.
8,COMP_4013,Computación Paralela y Distribuida,Distingue el uso de recursos computacionales para una respuesta más rápida para administrar el acceso eficiente a un recurso compartido.
8,COMP_4013,Computación Paralela y Distribuida,"Da un ejemplo de una ordenación de accesos entre actividades concurrentes (por ejemplo, un programa con condición de carrera) que no son secuencialmente consistentes."
8,COMP_4013,Computación Paralela y Distribuida,Distingue los tipos de tareas que son adecuadas para máquinas SIMD.
8,COMP_4013,Computación Paralela y Distribuida,Da un ejemplo de un escenario en el que el bloqueo de mensajes enviados pueden dar deadlock.
8,COMP_4013,Computación Paralela y Distribuida,Explica cuándo y por qué mensajes de multidifusión (multicast) o basado en eventos puede ser preferible a otras alternativas.
8,COMP_4013,Computación Paralela y Distribuida,"Descompone un problema (por ejemplo, contar el número de ocurrencias de una palabra en un documento) vía operaciones map y reduce."
8,COMP_4013,Computación Paralela y Distribuida,Explica las diferencias entre memoria distribuida y memoria compartida.
8,COMP_4013,Computación Paralela y Distribuida,Describe la arquitectura SMP y observa sus principales características.
,COMP_4014,Representación avanzada del conocimiento y razonamiento,Traducir una oración de lenguaje natural en una declaración lógica de predicados
,COMP_4014,Representación avanzada del conocimiento y razonamiento,Comprende las diferentes aproximaciones para representar conocimiento.
,COMP_4014,Representación avanzada del conocimiento y razonamiento,"Compara los modelos más usados para la representación del conocimiento estructurado, destacando sus puntos fuertes y débiles."
,COMP_4014,Representación avanzada del conocimiento y razonamiento,"Explica la diferencia entre técnicas de razonamiento basado en modelos, basado en casos y basados en reglas."
,COMP_4014,Representación avanzada del conocimiento y razonamiento,Identifica las principales tecnologías y aplicaciones de la representación de conocimiento.
,COMP_4014,Representación avanzada del conocimiento y razonamiento,Diseña modelos ontológicos para la representación de un dominio de conocimiento.
,COMP_4014,Representación avanzada del conocimiento y razonamiento,Describe objetos del mundo real mediante el modelo de datos avanzados para la Web.
,COMP_4014,Representación avanzada del conocimiento y razonamiento,Aplica técnicas de razonamiento sobre grandes colecciones de datos.
,ADMI_5078,Emprendimiento de Base Tecnológica I,Caracteriza una propuesta de valor innovadora.
,ADMI_5078,Emprendimiento de Base Tecnológica I,Identifica los diversos tipos y fuentes de innovación.
,ADMI_5078,Emprendimiento de Base Tecnológica I,Elabora un plan de negocio basado en el modelo Canvas.
,ADMI_5078,Emprendimiento de Base Tecnológica I,Conoce y aplica el modelo Customer Development y Lean Startup.
,ADMI_5078,Emprendimiento de Base Tecnológica I,Conoce los aspectos legales necesarios para la formación de una empresa tecnológica.
,ADMI_5078,Emprendimiento de Base Tecnológica I,Realiza una propuesta de negocio.
,COMP_4015,Prácticum 4.1:Trabajo de integración curricular/Examen complexivo,Planificar y diseñar proyectos informáticos y/o basados en tecnologías
,DSOF_4071,Plataformas para Juegos,Reconoce los aspectos clave del desarrollo para plataformas de juegos.
,DSOF_4071,Plataformas para Juegos,Compara y contrasta la programación para juegos con la programación de propósito general.
,DSOF_4071,Plataformas para Juegos,Diseña e implementa aplicaciones para plataformas de juegos considerando las restricciones de estos entornos.
,DSOF_4071,Plataformas para Juegos,Identifica los paradigmas emergentes para crear juegos para plataformas modernas.
,DRBD_4016,Análisis y visualización de grandes volúmenes de datos,Reconoce las características y las tecnologías clave de los ambientes de Big Data
,DRBD_4016,Análisis y visualización de grandes volúmenes de datos,Comunica eficazmente los resultados de análisis exploratorios de forma visual.
,DRBD_4016,Análisis y visualización de grandes volúmenes de datos,Usa técnicas de Big Data para el análisis de grandes volúmenes de datos.
,DRBD_4016,Análisis y visualización de grandes volúmenes de datos,Entiende y aplica mejores prácticas en la visualización de grandes volúmenes de datos.
,DRBD_4016,Análisis y visualización de grandes volúmenes de datos,Identifica potenciales aplicaciones de Big Data en el campo de la ciencia de datos y la gestión inteligente del territorio.
,LITE_1108,Composición de textos científicos,Diseña y estructura un proyecto de investigación cualitativa o cuantitativa.
,LITE_1108,Composición de textos científicos,Redacta técnicamente textos de carácter científico en el área del dominio disciplinar al que pertenece.
9,ADMI_5077,Gestión de Proyectos,Identifica las fuentes de influencia que configuran las restricciones del proyecto y las considera al momento de organizar el proyecto.
